date,concentration,t,co,city,latitude,longitude
2015-10-11,179.19166666666672,272.42316,1.1384123e-07,VAR,67.76,29.61
2015-10-12,270.90347222222215,273.27386,1.149584e-07,VAR,67.76,29.61
2015-10-13,245.0743055555556,274.7435,1.1079044e-07,VAR,67.76,29.61
2015-10-14,114.54958333333332,274.37723,1.1276059e-07,VAR,67.76,29.61
2015-10-15,174.15555555555568,275.46826,1.1163829e-07,VAR,67.76,29.61
2015-10-16,75.30652777777782,276.93872000000005,1.0543879400000003e-07,VAR,67.76,29.61
2015-10-17,37.49027777777777,276.74492999999995,1.0727361e-07,VAR,67.76,29.61
2015-10-18,28.49180419580419,276.70325,1.05877916e-07,VAR,67.76,29.61
2015-10-19,60.86020833333331,276.46222,1.07641185e-07,VAR,67.76,29.61
2015-10-20,92.99368055555556,277.18393,1.1203177e-07,VAR,67.76,29.61
2015-10-21,63.217569444444436,277.08685,1.0751323e-07,VAR,67.76,29.61
2015-10-22,35.16573611111112,277.44885,1.1844444e-07,VAR,67.76,29.61
2015-10-23,5.8286062676056325,276.94904,1.1473594e-07,VAR,67.76,29.61
2015-10-24,31.398888888888887,274.33774,1.1042738e-07,VAR,67.76,29.61
2015-10-25,86.04923611111107,276.94522,1.1284125e-07,VAR,67.76,29.61
2015-10-26,24.26020833333334,274.35184,1.1126207e-07,VAR,67.76,29.61
2015-10-27,29.80659722222225,271.89282000000003,1.0217448e-07,VAR,67.76,29.61
2015-10-28,27.347222222222214,271.53323,9.978316e-08,VAR,67.76,29.61
2015-10-29,39.58076388888888,270.6888,1.0026923e-07,VAR,67.76,29.61
2015-10-30,58.08715277777779,269.30453,1.02919415e-07,VAR,67.76,29.61
2015-10-31,104.90763888888887,272.6154,1.159639e-07,VAR,67.76,29.61
2015-11-01,73.96562500000002,274.9247,1.17897365e-07,VAR,67.76,29.61
2015-11-02,28.699027777777786,276.09647,1.1065899e-07,VAR,67.76,29.61
2015-11-03,30.24334722222222,274.3999,1.0831669e-07,VAR,67.76,29.61
2015-11-04,55.52805555555553,273.3136,1.0994792e-07,VAR,67.76,29.61
2015-11-05,21.890201388888887,271.7896,1.039658e-07,VAR,67.76,29.61
2015-11-06,15.517743055555565,270.15027000000003,1.07567125e-07,VAR,67.76,29.61
2015-11-07,86.13510638297869,270.48303,1.0902510000000003e-07,VAR,67.76,29.61
2015-11-08,26.423472222222234,272.12793,1.128917e-07,VAR,67.76,29.61
2015-11-09,12.597402777777765,271.74445,1.1688026e-07,VAR,67.76,29.61
2015-11-10,135.3761111111111,271.3113,1.266371e-07,VAR,67.76,29.61
2015-11-11,228.67708333333343,267.69012000000004,1.209296e-07,VAR,67.76,29.61
2015-11-12,211.63888888888889,265.25925,1.2069518999999998e-07,VAR,67.76,29.61
2015-11-13,233.40972222222226,266.74692000000005,1.250714e-07,VAR,67.76,29.61
2015-11-14,162.8548611111111,269.8556,1.3486282999999995e-07,VAR,67.76,29.61
2015-11-15,151.45993055555553,270.52075,1.6363316000000002e-07,VAR,67.76,29.61
2015-11-16,257.90833333333325,267.30954,1.3477829e-07,VAR,67.76,29.61
2015-11-17,250.41458333333327,268.7046,1.6179862e-07,VAR,67.76,29.61
2015-11-18,198.91875,268.15475,1.7834215e-07,VAR,67.76,29.61
2015-11-19,166.1727083333334,269.10144,1.9948533e-07,VAR,67.76,29.61
2015-11-20,63.01250000000001,267.20078,1.6070098e-07,VAR,67.76,29.61
2015-11-21,67.07152777777783,265.62372,1.5161997e-07,VAR,67.76,29.61
2015-11-22,49.42226950354611,266.55377000000004,1.3020122000000002e-07,VAR,67.76,29.61
2015-11-23,28.86576388888889,261.38162,1.2022753e-07,VAR,67.76,29.61
2015-11-24,118.68104166666662,267.51434,1.2744279e-07,VAR,67.76,29.61
2015-11-25,49.6622013888889,272.89905,1.3785048000000005e-07,VAR,67.76,29.61
2015-11-26,36.86979577464786,273.31702,1.3755982e-07,VAR,67.76,29.61
2015-11-27,30.84271604938272,272.90717,1.16923346e-07,VAR,67.76,29.61
2015-11-28,22.969340277777768,273.8435,1.1373476e-07,VAR,67.76,29.61
2015-11-29,32.78941666666666,271.62708,1.2253292e-07,VAR,67.76,29.61
2015-11-30,134.68673611111106,271.3256,1.4528695e-07,VAR,67.76,29.61
2015-12-01,196.3602797202797,270.5677,1.4708657999999998e-07,VAR,67.76,29.61
2015-12-02,184.62673611111111,268.60986,1.5177233e-07,VAR,67.76,29.61
2015-12-03,49.12868055555553,269.08026,1.3663407000000002e-07,VAR,67.76,29.61
2015-12-04,75.14326388888887,270.10098,1.2153899e-07,VAR,67.76,29.61
2015-12-05,60.89381944444447,266.82333,1.2776161e-07,VAR,67.76,29.61
2015-12-06,29.921111111111113,270.87637,1.2009727e-07,VAR,67.76,29.61
2015-12-07,27.9316083916084,269.471,1.2200325999999995e-07,VAR,67.76,29.61
2015-12-08,11.3984375,267.86353,1.2487116e-07,VAR,67.76,29.61
2015-12-09,44.6536111111111,266.4749,1.3386673000000002e-07,VAR,67.76,29.61
2015-12-10,53.56818181818181,270.80145,1.2298099e-07,VAR,67.76,29.61
2015-12-11,64.89534722222223,265.20786,1.270788e-07,VAR,67.76,29.61
2015-12-12,66.12562499999997,267.9236,1.2690643e-07,VAR,67.76,29.61
2015-12-13,23.69056521739131,259.523,1.2523239e-07,VAR,67.76,29.61
2015-12-14,35.48902097902099,257.2533,1.2545621e-07,VAR,67.76,29.61
2015-12-15,31.467493055555593,264.567,1.2146381e-07,VAR,67.76,29.61
2015-12-16,20.112222222222226,261.39255,1.2220373e-07,VAR,67.76,29.61
2015-12-18,41.44807142857144,258.63156000000004,1.3187991e-07,VAR,67.76,29.61
2015-12-19,112.83298611111117,267.44446,1.3794207e-07,VAR,67.76,29.61
2015-12-20,101.81166666666664,269.69507000000004,1.4113802e-07,VAR,67.76,29.61
2015-12-21,11.611541666666666,272.53265,1.224509e-07,VAR,67.76,29.61
2015-12-22,23.7655,269.1201,1.2459691e-07,VAR,67.76,29.61
2015-12-23,17.490986111111116,259.50528,1.30837e-07,VAR,67.76,29.61
2015-12-24,66.70840277777776,264.1682,1.2955543e-07,VAR,67.76,29.61
2015-12-25,42.10638888888891,272.67783,1.3412523e-07,VAR,67.76,29.61
2015-12-26,14.393659722222214,269.30286,1.2730058e-07,VAR,67.76,29.61
2015-12-27,11.121514705882351,260.62115,1.2303501e-07,VAR,67.76,29.61
2015-12-28,19.25256944444443,252.10767,1.2616611e-07,VAR,67.76,29.61
2015-12-29,67.31666666666666,253.86847000000003,1.324405e-07,VAR,67.76,29.61
2015-12-30,184.87569444444446,266.04385,1.2949833e-07,VAR,67.76,29.61
2015-12-31,210.6291666666667,270.1061,1.3891858e-07,VAR,67.76,29.61
2016-01-01,262.9819444444445,266.59415,1.4157439e-07,VAR,67.76,29.61
2016-01-02,164.78749999999997,262.8891,1.4586879999999998e-07,VAR,67.76,29.61
2016-01-03,189.51111111111112,264.1664,1.4595342e-07,VAR,67.76,29.61
2016-01-04,160.01142857142858,255.93623,1.3513235e-07,VAR,67.76,29.61
2016-01-05,181.336170212766,254.05673,1.4118945000000005e-07,VAR,67.76,29.61
2016-01-06,515.8826388888888,247.65805,1.5797329e-07,VAR,67.76,29.61
2016-01-07,529.984027777778,247.76456,1.5443224e-07,VAR,67.76,29.61
2016-01-08,253.27499999999995,259.1053,1.3861742000000002e-07,VAR,67.76,29.61
2016-01-09,68.22923611111108,261.32727,1.3228079999999998e-07,VAR,67.76,29.61
2016-01-10,47.08145833333332,256.70508,1.5310042e-07,VAR,67.76,29.61
2016-01-11,91.26005555555555,251.89429,1.5788301e-07,VAR,67.76,29.61
2016-01-12,521.5979166666664,248.24805,1.5755777999999998e-07,VAR,67.76,29.61
2016-01-13,183.27412587412576,248.17198,1.4397726e-07,VAR,67.76,29.61
2016-01-14,163.72076388888888,261.38116,1.357543e-07,VAR,67.76,29.61
2016-01-15,309.30000000000007,259.91608,1.4745929e-07,VAR,67.76,29.61
2016-01-16,349.08402777777764,262.31863,1.5369298e-07,VAR,67.76,29.61
2016-01-17,350.97430555555565,253.0173,1.6637729e-07,VAR,67.76,29.61
2016-01-18,220.00347222222226,254.43776,1.57136e-07,VAR,67.76,29.61
2016-01-19,240.5493055555556,249.44771,1.7375673000000004e-07,VAR,67.76,29.61
2016-01-20,271.47361111111115,243.13614,1.9678623e-07,VAR,67.76,29.61
2016-01-21,224.2291666666666,242.26413,1.7796292999999995e-07,VAR,67.76,29.61
2016-01-22,214.4597222222221,247.95427,1.674675e-07,VAR,67.76,29.61
2016-01-23,140.44499999999996,257.62018,1.6999522e-07,VAR,67.76,29.61
2016-01-24,177.14375,259.41867,1.7026996000000002e-07,VAR,67.76,29.61
2016-01-25,151.9715277777778,254.70044,1.6856171e-07,VAR,67.76,29.61
2016-01-26,188.79020979020981,259.59448,1.7504554000000002e-07,VAR,67.76,29.61
2016-01-27,90.5859027777778,263.7923,1.5977139999999998e-07,VAR,67.76,29.61
2016-01-28,24.866888888888912,268.8146,1.4961898000000002e-07,VAR,67.76,29.61
2016-01-29,15.326650349650352,261.19476000000003,1.3716192000000002e-07,VAR,67.76,29.61
2016-01-30,60.396241134751776,264.85114,1.3454360000000002e-07,VAR,67.76,29.61
2016-01-31,51.38479166666668,270.57147000000003,1.3439339000000002e-07,VAR,67.76,29.61
2016-02-01,45.84805555555558,268.62967000000003,1.3868697e-07,VAR,67.76,29.61
2016-02-02,98.11395833333326,266.10754,1.4001208e-07,VAR,67.76,29.61
2016-02-03,162.91076388888888,265.6126,1.5173589999999998e-07,VAR,67.76,29.61
2016-02-04,82.8921527777777,264.06918,1.4782316e-07,VAR,67.76,29.61
2016-02-05,54.090208333333386,263.96408,1.4354418e-07,VAR,67.76,29.61
2016-02-06,41.02666666666666,260.63586000000004,1.4233142000000002e-07,VAR,67.76,29.61
2016-02-07,95.86131944444449,265.9683,1.5137405e-07,VAR,67.76,29.61
2016-02-08,242.29631944444458,273.43854,1.7079785e-07,VAR,67.76,29.61
2016-02-09,203.4569444444444,273.17816,1.6559619000000002e-07,VAR,67.76,29.61
2016-02-10,151.78826388888874,272.9631,1.5890555e-07,VAR,67.76,29.61
2016-02-11,60.52725,273.27634,1.5697854000000002e-07,VAR,67.76,29.61
2016-02-12,72.42137499999998,272.02863,1.5754746e-07,VAR,67.76,29.61
2016-02-13,247.75486111111115,270.8002,1.5037313e-07,VAR,67.76,29.61
2016-02-14,163.04884892086338,269.6468,1.5369415e-07,VAR,67.76,29.61
2016-02-15,233.79583333333332,270.0368,1.4950900000000002e-07,VAR,67.76,29.61
2016-02-16,96.8837916666667,267.9009,1.4114816e-07,VAR,67.76,29.61
2016-02-17,73.83652777777779,265.0699,1.383061e-07,VAR,67.76,29.61
2016-02-18,226.41041666666672,269.189,1.5536832999999995e-07,VAR,67.76,29.61
2016-02-19,231.78472222222226,269.72916000000004,1.5520236e-07,VAR,67.76,29.61
2016-02-20,230.53402777777785,270.99918,1.6760615e-07,VAR,67.76,29.61
2016-02-21,371.9875000000001,269.28088,1.5338303e-07,VAR,67.76,29.61
2016-02-22,387.7069444444445,267.24094,1.5031891e-07,VAR,67.76,29.61
2016-02-23,227.20625,266.59546,1.4710987e-07,VAR,67.76,29.61
2016-02-24,324.9680555555555,264.0269,1.5703463e-07,VAR,67.76,29.61
2016-02-25,440.0965277777776,261.13855,1.6685536e-07,VAR,67.76,29.61
2016-02-26,359.86944444444475,261.5938,1.7428597e-07,VAR,67.76,29.61
2016-02-27,222.90347222222226,262.84393,1.7656424e-07,VAR,67.76,29.61
2016-02-28,150.8584507042253,261.057,1.5735422e-07,VAR,67.76,29.61
2016-02-29,120.45972027972029,260.62073,1.5167995999999998e-07,VAR,67.76,29.61
2016-03-01,129.88493055555548,261.7408,1.5367501999999994e-07,VAR,67.76,29.61
2016-03-02,198.43472222222226,267.73636,1.5330968e-07,VAR,67.76,29.61
2016-03-03,134.29236111111106,264.71893,1.4463757e-07,VAR,67.76,29.61
2016-03-04,175.53958333333335,264.44138,1.4759793e-07,VAR,67.76,29.61
2016-03-05,258.52777777777777,267.59186,1.5163249e-07,VAR,67.76,29.61
2016-03-06,324.64166666666665,269.40308,1.5375453e-07,VAR,67.76,29.61
2016-03-07,254.3186111111111,268.943,1.4755923000000002e-07,VAR,67.76,29.61
2016-03-08,340.19090909090943,270.69458,1.6934804e-07,VAR,67.76,29.61
2016-03-09,337.3368055555557,271.34277000000003,1.7034859e-07,VAR,67.76,29.61
2016-03-10,319.39861111111105,270.32056,1.7975710999999996e-07,VAR,67.76,29.61
2016-03-11,170.12132867132868,269.56836,1.6996995e-07,VAR,67.76,29.61
2016-03-12,111.79749999999996,270.59586,1.5458441e-07,VAR,67.76,29.61
2016-03-13,247.64166666666657,270.53854,1.5567716e-07,VAR,67.76,29.61
2016-03-14,134.04013888888886,271.42297,1.3915691e-07,VAR,67.76,29.61
2016-03-15,64.77326388888892,275.24268,1.2211258e-07,VAR,67.76,29.61
2016-03-16,34.79679166666665,273.1477,1.26166e-07,VAR,67.76,29.61
2016-03-17,16.789160839160846,266.85074,1.2842408e-07,VAR,67.76,29.61
2016-03-18,26.357482517482506,265.38327000000004,1.3177599e-07,VAR,67.76,29.61
2016-03-19,64.94333333333333,265.91785,1.3174073e-07,VAR,67.76,29.61
2016-03-20,214.0411805555556,266.3888,1.3549536e-07,VAR,67.76,29.61
2016-03-21,222.43194444444438,264.17584,1.358796e-07,VAR,67.76,29.61
2016-03-22,171.14791666666667,264.27112,1.3691548999999998e-07,VAR,67.76,29.61
2016-03-23,167.51805555555555,263.50647000000004,1.4465842e-07,VAR,67.76,29.61
2016-03-24,151.16500000000005,266.75692999999995,1.3969066e-07,VAR,67.76,29.61
2016-03-25,130.43618055555552,266.29895,1.3690155e-07,VAR,67.76,29.61
2016-03-26,183.92916666666665,272.57962000000003,1.4656172e-07,VAR,67.76,29.61
2016-03-27,428.96736111111113,274.8672,1.3960658e-07,VAR,67.76,29.61
2016-03-28,489.5944444444445,275.386,1.4812184e-07,VAR,67.76,29.61
2016-03-29,853.6340277777778,275.03198,1.5666076e-07,VAR,67.76,29.61
2016-03-30,1348.6241134751774,274.87564,1.7915914e-07,VAR,67.76,29.61
2016-03-31,338.3701388888887,274.21326,1.5600432000000002e-07,VAR,67.76,29.61
2016-04-01,135.1756944444445,273.2567,1.3801593e-07,VAR,67.76,29.61
2016-04-02,242.5545833333333,272.86856,1.3562479e-07,VAR,67.76,29.61
2016-04-03,366.39374999999967,272.7393,1.4572419e-07,VAR,67.76,29.61
2016-04-04,473.95833333333337,273.3548,1.4682117999999998e-07,VAR,67.76,29.61
2016-04-05,395.88819444444425,274.15265,1.4100614000000002e-07,VAR,67.76,29.61
2016-04-06,226.60208333333327,273.9238,1.4065874e-07,VAR,67.76,29.61
2016-04-07,370.09236111111125,275.1339,1.4105585999999998e-07,VAR,67.76,29.61
2016-04-08,121.38729166666668,274.83386,1.4342793e-07,VAR,67.76,29.61
2016-04-09,103.97305555555555,274.5901,1.473152e-07,VAR,67.76,29.61
2016-04-10,90.87923611111117,273.1756,1.2903655e-07,VAR,67.76,29.61
2016-04-11,85.9296527777778,273.37076,1.2735039e-07,VAR,67.76,29.61
2016-04-12,79.46187500000003,273.0688,1.2637902000000002e-07,VAR,67.76,29.61
2016-04-13,52.5134532374101,268.95227,1.254617e-07,VAR,67.76,29.61
2016-04-14,48.66009174311928,269.34064,1.267938e-07,VAR,67.76,29.61
2016-04-15,104.97921428571426,270.69446,1.3541879e-07,VAR,67.76,29.61
2016-04-16,224.73426573426588,272.70557,1.3670307999999998e-07,VAR,67.76,29.61
2016-04-17,530.5532846715329,275.9654,1.351515e-07,VAR,67.76,29.61
2016-04-18,190.0602777777777,274.6886,1.4059451000000002e-07,VAR,67.76,29.61
2016-04-19,211.8701388888889,273.60632000000004,1.328256e-07,VAR,67.76,29.61
2016-04-20,181.63541666666663,272.48254,1.2922577e-07,VAR,67.76,29.61
2016-04-21,214.83426573426567,272.55087000000003,1.2866197e-07,VAR,67.76,29.61
2016-04-22,195.67291666666665,271.3736,1.2646206e-07,VAR,67.76,29.61
2016-04-23,145.71805555555568,271.02466,1.250862e-07,VAR,67.76,29.61
2016-04-24,128.33194444444447,272.0379,1.2498289999999998e-07,VAR,67.76,29.61
2016-04-25,271.6937500000001,273.28702000000004,1.2660104e-07,VAR,67.76,29.61
2016-04-26,505.2690972222221,276.26468,1.3170286e-07,VAR,67.76,29.61
2016-04-27,509.1708333333332,279.26724,1.285054e-07,VAR,67.76,29.61
2016-04-28,538.2111111111112,279.8139,1.3070343e-07,VAR,67.76,29.61
2016-04-29,715.4520833333337,280.92163,1.3304245000000005e-07,VAR,67.76,29.61
2016-04-30,827.1923611111113,280.27005,1.4360147e-07,VAR,67.76,29.61
2016-05-01,660.2902097902099,279.92258,1.3849878e-07,VAR,67.76,29.61
2016-05-02,446.5409722222223,278.7646,1.3036149e-07,VAR,67.76,29.61
2016-05-03,514.6249999999999,278.8302,1.362013e-07,VAR,67.76,29.61
2016-05-04,585.4569444444445,281.2175,1.3498682999999998e-07,VAR,67.76,29.61
2016-05-05,730.2138888888893,280.58597000000003,1.3025229e-07,VAR,67.76,29.61
2016-05-06,513.2305555555554,280.80682,1.2935274e-07,VAR,67.76,29.61
2016-05-07,350.8279720279724,282.30994,1.2461216e-07,VAR,67.76,29.61
2016-05-08,505.13333333333344,282.58185,1.2175965e-07,VAR,67.76,29.61
2016-05-09,110.46451388888887,279.04614,1.143936e-07,VAR,67.76,29.61
2016-05-10,119.27244755244752,277.79025,1.1570116e-07,VAR,67.76,29.61
2016-05-11,159.57013888888892,277.75922,1.1598809e-07,VAR,67.76,29.61
2016-05-12,250.62430555555568,280.33344,1.1536916e-07,VAR,67.76,29.61
2016-05-13,497.8368055555553,279.87585,1.19301e-07,VAR,67.76,29.61
2016-05-14,279.98333333333335,279.86768,1.2350706e-07,VAR,67.76,29.61
2016-05-15,433.4547222222223,279.2508,1.2744388e-07,VAR,67.76,29.61
2016-05-16,259.5743055555556,280.3183,1.1505797e-07,VAR,67.76,29.61
2016-05-17,435.43319444444427,279.7839,1.213473e-07,VAR,67.76,29.61
2016-05-18,113.39180555555555,278.3646,1.0904856e-07,VAR,67.76,29.61
2016-05-19,195.9215277777779,279.23682,1.11651325e-07,VAR,67.76,29.61
2016-05-20,90.90395833333338,279.5691,1.1074411e-07,VAR,67.76,29.61
2016-05-21,225.00902777777767,283.19208,1.1200565e-07,VAR,67.76,29.61
2016-05-22,86.49555555555555,280.10455,1.1323205e-07,VAR,67.76,29.61
2016-05-23,512.2722222222224,285.1927,1.1151322e-07,VAR,67.76,29.61
2016-05-24,487.7814583333329,284.6482,1.14969e-07,VAR,67.76,29.61
2016-05-25,194.34826388888882,283.30734,1.0628558e-07,VAR,67.76,29.61
2016-05-26,207.71597222222232,281.9066,1.1806724e-07,VAR,67.76,29.61
2016-05-27,203.66875,284.23712,1.2080649e-07,VAR,67.76,29.61
2016-05-28,407.7256944444443,288.09995,1.1550128e-07,VAR,67.76,29.61
2016-05-29,813.8277777777777,289.88287,1.1639727e-07,VAR,67.76,29.61
2016-05-30,216.12152777777766,285.0926,1.1344292e-07,VAR,67.76,29.61
2016-05-31,496.47083333333353,286.3782,1.1659267e-07,VAR,67.76,29.61
2016-06-01,651.1430555555555,287.6538,1.1606308e-07,VAR,67.76,29.61
2016-06-02,155.13216783216782,283.60995,1.0451382e-07,VAR,67.76,29.61
2016-06-03,160.688432835821,281.70944,1.0816468400000002e-07,VAR,67.76,29.61
2016-06-04,34.51375,276.9192,1.1651572e-07,VAR,67.76,29.61
2016-06-05,80.74645833333331,277.0227,1.1782114e-07,VAR,67.76,29.61
2016-06-06,100.5209027777778,277.54062000000005,1.103019e-07,VAR,67.76,29.61
2016-06-07,272.654375,281.32605,1.0811937e-07,VAR,67.76,29.61
2016-06-08,219.02701388888897,280.2708,1.05445565e-07,VAR,67.76,29.61
2016-06-09,184.78152083333333,278.77063,1.10304484e-07,VAR,67.76,29.61
2016-06-10,143.68284722222225,278.91638,1.0642443e-07,VAR,67.76,29.61
2016-06-11,104.82055555555556,280.25967,1.0574209e-07,VAR,67.76,29.61
2016-06-12,286.71458333333334,283.1842,1.0607544e-07,VAR,67.76,29.61
2016-06-13,472.7729166666668,283.90265,1.0687503999999998e-07,VAR,67.76,29.61
2016-06-14,166.86368055555556,281.21918,1.0522752e-07,VAR,67.76,29.61
2016-06-15,185.7457638888889,282.60437,1.04418106e-07,VAR,67.76,29.61
2016-06-16,571.0430555555556,287.8122600000001,1.0158223e-07,VAR,67.76,29.61
2016-06-17,742.3083333333342,287.24954,1.0453969e-07,VAR,67.76,29.61
2016-06-18,737.7222222222224,288.5921,1.0948059e-07,VAR,67.76,29.61
2016-06-19,232.0036805555555,284.14035,1.0981005e-07,VAR,67.76,29.61
2016-06-20,152.8515277777777,282.49612,9.5776045e-08,VAR,67.76,29.61
2016-06-21,373.64609929078017,286.00537,9.3627335e-08,VAR,67.76,29.61
2016-06-22,464.4930555555553,287.26193,9.263567e-08,VAR,67.76,29.61
2016-06-23,256.46736111111125,286.44672,8.807916e-08,VAR,67.76,29.61
2016-06-24,333.61182795698915,288.93167,8.943574999999997e-08,VAR,67.76,29.61
2016-06-25,382.00699300699273,286.5072600000001,8.763247e-08,VAR,67.76,29.61
2016-06-26,237.39652777777786,284.54443,8.227267999999999e-08,VAR,67.76,29.61
2016-06-27,310.8513888888887,287.90338,8.50473e-08,VAR,67.76,29.61
2016-06-28,478.86041666666654,289.18384,8.498509599999998e-08,VAR,67.76,29.61
2016-06-29,648.7833333333333,288.71802,9.0914114e-08,VAR,67.76,29.61
2016-06-30,809.4708333333334,289.1375700000001,9.2387836e-08,VAR,67.76,29.61
2016-07-01,794.9074074074075,290.16678,9.925846e-08,VAR,67.76,29.61
2016-07-02,765.3710144927537,290.83173,9.742574e-08,VAR,67.76,29.61
2016-07-03,931.6604166666664,293.15472,1.01019616e-07,VAR,67.76,29.61
2016-07-04,302.6880733944954,286.7694,9.715144e-08,VAR,67.76,29.61
2016-07-05,885.9500000000003,291.8634600000001,1.0571883999999997e-07,VAR,67.76,29.61
2016-07-06,729.5812500000003,290.50644,1.0129681e-07,VAR,67.76,29.61
2016-07-07,728.6944055944058,289.11118,1.0038772e-07,VAR,67.76,29.61
2016-07-08,397.49290780141854,286.6115,9.616627000000003e-08,VAR,67.76,29.61
2016-07-09,150.78284722222222,285.4813200000001,9.712846e-08,VAR,67.76,29.61
2016-07-10,114.68145833333335,286.02173,9.702801e-08,VAR,67.76,29.61
2016-07-11,420.8715277777777,289.5484,1.015946e-07,VAR,67.76,29.61
2016-07-12,347.31201438848933,287.22803,1.10363736e-07,VAR,67.76,29.61
2016-07-13,89.18125000000003,286.2292,1.1660129e-07,VAR,67.76,29.61
2016-07-14,235.62847222222229,288.02386,1.00254184e-07,VAR,67.76,29.61
2016-07-15,381.07361111111123,290.0139200000001,9.316875e-08,VAR,67.76,29.61
2016-07-16,541.409027777778,288.5882,1.011445e-07,VAR,67.76,29.61
2016-07-17,481.9555555555558,288.36322,8.9347765e-08,VAR,67.76,29.61
2016-07-18,304.27847222222215,287.0152,8.209085e-08,VAR,67.76,29.61
2016-07-19,202.60319444444443,286.4641,8.593914999999999e-08,VAR,67.76,29.61
2016-07-20,310.16619718309863,289.12784,8.534282000000001e-08,VAR,67.76,29.61
2016-07-21,780.8631944444446,291.78717,8.720488000000001e-08,VAR,67.76,29.61
2016-07-22,980.653472222222,293.1215200000001,8.694957999999999e-08,VAR,67.76,29.61
2016-07-23,722.2229166666664,292.53857,1.0075728e-07,VAR,67.76,29.61
2016-07-24,831.1284722222223,292.95813,1.3655614000000005e-07,VAR,67.76,29.61
2016-07-25,774.6619718309859,292.95422,1.2711281e-07,VAR,67.76,29.61
2016-07-26,549.8992907801419,290.49734,1.0966821e-07,VAR,67.76,29.61
2016-07-27,600.9235849056603,290.7604,1.0207883e-07,VAR,67.76,29.61
2016-07-28,377.441304347826,288.8594,1.0651122e-07,VAR,67.76,29.61
2016-07-29,274.36428571428553,289.4603,9.469583e-08,VAR,67.76,29.61
2016-07-30,622.1881944444443,289.36966,9.309329e-08,VAR,67.76,29.61
2016-07-31,355.85625000000016,286.73233,9.4575036e-08,VAR,67.76,29.61
2016-08-01,227.76888888888888,286.72266,9.077065e-08,VAR,67.76,29.61
2016-08-02,401.8695035460994,285.81735,8.8983086e-08,VAR,67.76,29.61
2016-08-03,317.87909722222213,286.76395,8.459835499999999e-08,VAR,67.76,29.61
2016-08-04,402.1895833333333,286.32315,8.705920599999999e-08,VAR,67.76,29.61
2016-08-05,446.12916666666666,287.5392,9.145482000000003e-08,VAR,67.76,29.61
2016-08-06,577.2993055555556,288.29282,9.214766e-08,VAR,67.76,29.61
2016-08-07,480.90624999999983,287.65646,9.231669e-08,VAR,67.76,29.61
2016-08-08,491.3340277777778,289.6698,8.6358185e-08,VAR,67.76,29.61
2016-08-09,426.8163120567376,288.24094,8.5240686e-08,VAR,67.76,29.61
2016-08-10,177.5401388888889,285.19934,8.4377504e-08,VAR,67.76,29.61
2016-08-11,272.3013888888889,284.82394,9.56314e-08,VAR,67.76,29.61
2016-08-12,158.55006944444446,283.5250200000001,9.937129e-08,VAR,67.76,29.61
2016-08-13,91.43333333333334,283.34735,9.4828934e-08,VAR,67.76,29.61
2016-08-14,166.8834722222222,283.2819,9.638977e-08,VAR,67.76,29.61
2016-08-15,128.17006944444444,283.18372,9.50004e-08,VAR,67.76,29.61
2016-08-16,131.33006944444455,281.75534,9.157495e-08,VAR,67.76,29.61
2016-08-17,192.4429577464788,282.5872,9.2338865e-08,VAR,67.76,29.61
2016-08-18,331.3131944444443,286.03296,1.0142028e-07,VAR,67.76,29.61
2016-08-19,678.5835714285716,288.13464,1.0578791e-07,VAR,67.76,29.61
2016-08-20,667.8215277777782,288.30927,1.142364e-07,VAR,67.76,29.61
2016-08-21,407.42708333333314,286.69708,1.0539952e-07,VAR,67.76,29.61
2016-08-22,302.6539583333332,286.93295,1.0568949e-07,VAR,67.76,29.61
2016-08-23,180.9537013888889,286.22238,1.10962745e-07,VAR,67.76,29.61
2016-08-24,161.83375000000004,282.4543,9.569034e-08,VAR,67.76,29.61
2016-08-25,165.5757638888889,282.78845,1.0103615e-07,VAR,67.76,29.61
2016-08-26,131.27888888888887,283.02563,9.663077e-08,VAR,67.76,29.61
2016-08-27,116.19284722222228,280.19165,9.626138e-08,VAR,67.76,29.61
2016-08-28,41.68521739130436,278.79233,9.3273286e-08,VAR,67.76,29.61
2016-08-29,99.5902777777778,282.0846,9.5089014e-08,VAR,67.76,29.61
2016-08-30,365.7972222222222,283.29828,9.954254e-08,VAR,67.76,29.61
2016-08-31,462.0430555555553,283.34854,9.924225e-08,VAR,67.76,29.61
2016-09-01,316.9736111111111,284.5174,9.1480686e-08,VAR,67.76,29.61
2016-09-02,215.1948611111111,283.1156,9.003086999999997e-08,VAR,67.76,29.61
2016-09-03,40.43859027777777,280.1927,9.2011284e-08,VAR,67.76,29.61
2016-09-04,98.62576388888887,281.9692,9.26658e-08,VAR,67.76,29.61
2016-09-05,71.51152173913044,279.9089,9.3578876e-08,VAR,67.76,29.61
2016-09-06,57.31942857142857,279.65674,9.307085e-08,VAR,67.76,29.61
2016-09-07,147.59277777777774,280.5063,1.0036287e-07,VAR,67.76,29.61
2016-09-08,100.71791666666664,280.79367,9.774579e-08,VAR,67.76,29.61
2016-09-09,121.01666666666661,280.2671,9.3335295e-08,VAR,67.76,29.61
2016-09-10,194.7041666666668,281.7290000000001,9.397041e-08,VAR,67.76,29.61
2016-09-11,319.11597222222224,281.9915,9.341043e-08,VAR,67.76,29.61
